Date,Adj Close,Close,High,Low,Open,Volume
2015-02-09 00:00:00+00:00,57.628787994384766,69.61000061035156,70.26000213623047,69.37999725341797,70.0,3771200
2015-02-10 00:00:00+00:00,58.365604400634766,70.5,70.55999755859375,69.88999938964844,70.11000061035156,6888000
2015-02-11 00:00:00+00:00,58.323917388916016,69.94999694824219,70.62000274658203,69.69999694824219,70.0,3456400
2015-02-12 00:00:00+00:00,58.807525634765625,70.52999877929688,70.55000305175781,69.83000183105469,70.19000244140625,3383500
2015-02-13 00:00:00+00:00,58.83253860473633,70.55999755859375,70.88999938964844,70.19000244140625,70.69000244140625,2691900
2015-02-17 00:00:00+00:00,59.66633224487305,71.55999755859375,71.62999725341797,70.30000305175781,70.41000366210938,3971600
2015-02-18 00:00:00+00:00,59.20774459838867,71.01000213623047,71.44999694824219,70.19999694824219,71.41000366210938,3800000
2015-02-19 00:00:00+00:00,59.29944610595703,71.12000274658203,71.29000091552734,70.7699966430664,70.83000183105469,2337000
2015-02-20 00:00:00+00:00,59.93315887451172,71.87999725341797,71.95999908447266,70.2699966430664,70.97000122070312,3461700
2015-02-23 00:00:00+00:00,59.274436950683594,71.08999633789062,71.91999816894531,70.70999908447266,71.80999755859375,3378600
2015-02-24 00:00:00+00:00,59.116024017333984,70.9000015258789,71.5,70.51000213623047,71.0,3158600
2015-02-25 00:00:00+00:00,58.66577911376953,70.36000061035156,70.87000274658203,70.05000305175781,70.87000274658203,3029500
2015-02-26 00:00:00+00:00,58.390628814697266,70.02999877929688,70.30999755859375,69.54000091552734,70.16999816894531,4544900
2015-02-27 00:00:00+00:00,58.50735092163086,70.16999816894531,70.5,69.91000366210938,69.94999694824219,3353200
2015-03-02 00:00:00+00:00,59.29944610595703,71.12000274658203,71.13999938964844,70.16000366210938,70.16999816894531,3815100
2015-03-03 00:00:00+00:00,58.67412185668945,70.37000274658203,71.1500015258789,70.08999633789062,71.12000274658203,4137300
2015-03-04 00:00:00+00:00,58.90757369995117,70.6500015258789,70.81999969482422,69.80999755859375,70.01000213623047,3005100
2015-03-05 00:00:00+00:00,58.85752487182617,70.58999633789062,71.08999633789062,70.4000015258789,70.73999786376953,3465900
2015-03-06 00:00:00+00:00,57.03987503051758,68.41000366210938,70.26000213623047,68.30999755859375,70.26000213623047,5880800
2015-03-09 00:00:00+00:00,58.01541519165039,69.58000183105469,69.73999786376953,68.41999816894531,68.73999786376953,5848000
2015-03-10 00:00:00+00:00,57.3483772277832,68.77999877929688,69.43000030517578,68.55000305175781,69.12000274658203,3664900
2015-03-11 00:00:00+00:00,57.08156967163086,68.45999908447266,69.33000183105469,68.41000366210938,68.88999938964844,3424500
2015-03-12 00:00:00+00:00,57.998741149902344,69.55999755859375,69.62999725341797,68.54000091552734,68.75,2724000
2015-03-13 00:00:00+00:00,58.27388381958008,69.88999938964844,70.05000305175781,69.13999938964844,69.41000366210938,3223800
2015-03-16 00:00:00+00:00,59.25776672363281,71.06999969482422,71.4000015258789,70.18000030517578,70.2699966430664,3922300
2015-03-17 00:00:00+00:00,59.06598663330078,70.83999633789062,71.26000213623047,70.33000183105469,70.70999908447266,2572500
2015-03-18 00:00:00+00:00,61.3172607421875,73.54000091552734,74.16999816894531,70.69000244140625,70.9000015258789,6436200
2015-03-19 00:00:00+00:00,61.884212493896484,74.22000122070312,74.58000183105469,72.58999633789062,73.26000213623047,7051200
2015-03-20 00:00:00+00:00,63.468482971191406,76.12000274658203,76.19999694824219,74.54000091552734,75.22000122070312,10713900
2015-03-23 00:00:00+00:00,63.668521881103516,76.36000061035156,77.45999908447266,75.94999694824219,76.0199966430664,6284400
2015-03-24 00:00:00+00:00,63.001522064208984,75.55999755859375,76.69999694824219,75.36000061035156,76.2699966430664,5111600
2015-03-25 00:00:00+00:00,62.00096130371094,74.36000061035156,76.4800033569336,74.36000061035156,75.66000366210938,5431600
2015-03-26 00:00:00+00:00,61.23386764526367,73.44000244140625,74.3499984741211,73.41999816894531,74.0,4023500
2015-03-27 00:00:00+00:00,61.3505973815918,73.58000183105469,73.98999786376953,73.19999694824219,73.62000274658203,4171600
2015-03-30 00:00:00+00:00,61.592411041259766,73.87000274658203,74.19999694824219,73.66999816894531,74.0,3370700
2015-03-31 00:00:00+00:00,60.575164794921875,72.6500015258789,73.9800033569336,72.6500015258789,73.3499984741211,4348000
2015-04-01 00:00:00+00:00,59.64130401611328,71.52999877929688,72.97000122070312,71.06999969482422,72.91999816894531,5875800
2015-04-02 00:00:00+00:00,59.39950180053711,71.23999786376953,71.77999877929688,70.52999877929688,71.45999908447266,3781800
2015-04-06 00:00:00+00:00,59.4578742980957,71.30999755859375,71.70999908447266,70.83999633789062,71.12999725341797,3936900
2015-04-07 00:00:00+00:00,59.78306198120117,71.69999694824219,72.08000183105469,71.18000030517578,71.25,3128100
2015-04-08 00:00:00+00:00,60.15827560424805,72.1500015258789,72.27999877929688,71.54000091552734,71.91999816894531,3215400
2015-04-09 00:00:00+00:00,60.3333625793457,72.36000061035156,72.55999755859375,71.9000015258789,72.22000122070312,2595800
2015-04-10 00:00:00+00:00,61.63408279418945,73.91999816894531,73.9800033569336,72.25,72.5,3956400
2015-04-13 00:00:00+00:00,61.3005485534668,73.5199966430664,73.63999938964844,73.11000061035156,73.27999877929688,4351500
2015-04-14 00:00:00+00:00,61.250545501708984,73.45999908447266,73.75,73.0999984741211,73.30000305175781,3950600
2015-04-15 00:00:00+00:00,61.45897674560547,73.70999908447266,74.0199966430664,73.30000305175781,73.54000091552734,4358700
2015-04-16 00:00:00+00:00,61.27556610107422,73.48999786376953,74.0,73.38999938964844,73.61000061035156,2880000
2015-04-17 00:00:00+00:00,60.425071716308594,72.47000122070312,73.19999694824219,71.95999908447266,73.01000213623047,4386700
2015-04-20 00:00:00+00:00,60.375064849853516,72.41000366210938,73.26000213623047,72.30000305175781,73.0,2540400
2015-04-21 00:00:00+00:00,60.20829772949219,72.20999908447266,73.12000274658203,72.05999755859375,72.9800033569336,4048400
2015-04-22 00:00:00+00:00,60.28334426879883,72.30000305175781,72.47000122070312,71.87999725341797,72.47000122070312,3506100
2015-04-23 00:00:00+00:00,60.3667106628418,72.4000015258789,72.94000244140625,71.06999969482422,72.87999725341797,5448700
2015-04-24 00:00:00+00:00,59.68299102783203,71.58000183105469,72.43000030517578,71.26000213623047,72.22000122070312,3816300
2015-04-27 00:00:00+00:00,59.10768508911133,70.88999938964844,72.16999816894531,70.62999725341797,71.93000030517578,5328400
2015-04-28 00:00:00+00:00,59.34947967529297,71.18000030517578,71.27999877929688,70.19999694824219,70.62000274658203,4557900
2015-04-29 00:00:00+00:00,60.266666412353516,72.27999877929688,72.81999969482422,71.83999633789062,71.86000061035156,6789600
2015-04-30 00:00:00+00:00,59.9247932434082,71.87000274658203,72.61000061035156,71.43000030517578,71.95999908447266,5479300
2015-05-01 00:00:00+00:00,60.96708297729492,73.12000274658203,73.33000183105469,71.25,72.26000213623047,6533400
2015-05-04 00:00:00+00:00,60.90868377685547,73.05000305175781,73.58999633789062,72.8499984741211,73.25,4040700
2015-05-05 00:00:00+00:00,59.95817184448242,71.91000366210938,72.97000122070312,71.81999969482422,72.83000183105469,3735900
2015-05-06 00:00:00+00:00,60.07489776611328,72.05000305175781,72.27999877929688,71.54000091552734,71.97000122070312,3567600
2015-05-07 00:00:00+00:00,59.88312530517578,71.81999969482422,72.29000091552734,71.72000122070312,71.75,3628100
2015-05-08 00:00:00+00:00,61.08379364013672,73.26000213623047,73.69999694824219,72.5,72.5,3713300
2015-05-11 00:00:00+00:00,61.25886154174805,73.47000122070312,73.98999786376953,73.19000244140625,73.26000213623047,2958600
2015-05-12 00:00:00+00:00,60.40005111694336,72.44000244140625,73.13999938964844,72.30999755859375,73.13999938964844,3152800
2015-05-13 00:00:00+00:00,60.70022201538086,72.80000305175781,73.2300033569336,72.48999786376953,72.76000213623047,2682100
2015-05-14 00:00:00+00:00,61.33830261230469,73.05999755859375,73.22000122070312,72.43000030517578,72.68000030517578,3364300
2015-05-15 00:00:00+00:00,61.2039680480957,72.9000015258789,73.41999816894531,72.58999633789062,73.2300033569336,3464400
2015-05-18 00:00:00+00:00,61.237548828125,72.94000244140625,73.08999633789062,72.62000274658203,73.05000305175781,2162000
2015-05-19 00:00:00+00:00,61.665740966796875,73.44999694824219,73.58000183105469,72.62999725341797,72.81999969482422,3548000
2015-05-20 00:00:00+00:00,61.59017562866211,73.36000061035156,73.69000244140625,73.18000030517578,73.44999694824219,1980300
2015-05-21 00:00:00+00:00,62.354183197021484,74.2699966430664,74.3499984741211,73.18000030517578,73.33999633789062,3288200
2015-05-22 00:00:00+00:00,62.37934494018555,74.30000305175781,74.33000183105469,73.87000274658203,74.05000305175781,3023400
2015-05-26 00:00:00+00:00,62.38777160644531,74.30999755859375,74.37000274658203,73.81999969482422,73.95999908447266,4194600
2015-05-27 00:00:00+00:00,62.88310623168945,74.9000015258789,74.98999786376953,74.13999938964844,74.36000061035156,2901100
2015-05-28 00:00:00+00:00,64.15084075927734,76.41000366210938,76.4800033569336,74.73999786376953,74.80000305175781,4823600
2015-05-29 00:00:00+00:00,66.2413330078125,78.9000015258789,79.55000305175781,76.0199966430664,76.1500015258789,11917000
2015-06-01 00:00:00+00:00,66.3253173828125,79.0,79.8499984741211,78.77999877929688,78.91999816894531,4866500
2015-06-02 00:00:00+00:00,65.44377899169922,77.94999694824219,78.76000213623047,77.51000213623047,78.76000213623047,4467700
2015-06-03 00:00:00+00:00,65.34300231933594,77.83000183105469,78.16999816894531,77.27999877929688,78.0,3270800
2015-06-04 00:00:00+00:00,65.21705627441406,77.68000030517578,78.5999984741211,77.33000183105469,77.33999633789062,3786500
2015-06-05 00:00:00+00:00,65.58648681640625,78.12000274658203,78.26000213623047,76.98999786376953,77.55999755859375,2788900
2015-06-08 00:00:00+00:00,65.92230987548828,78.5199966430664,78.8499984741211,77.83000183105469,77.9800033569336,6065900
2015-06-09 00:00:00+00:00,69.49043273925781,82.7699966430664,82.88999938964844,78.01000213623047,78.37000274658203,10109100
2015-06-10 00:00:00+00:00,69.83466339111328,83.18000030517578,83.48999786376953,81.30999755859375,81.98999786376953,13169400
2015-06-11 00:00:00+00:00,72.69754028320312,86.58999633789062,87.23999786376953,83.08000183105469,83.11000061035156,16740800
2015-06-12 00:00:00+00:00,70.6993637084961,84.20999908447266,86.0,83.08999633789062,85.88999938964844,12630500
2015-06-15 00:00:00+00:00,70.59027099609375,84.08000183105469,84.61000061035156,83.08999633789062,83.56999969482422,5462700
2015-06-16 00:00:00+00:00,71.1779556274414,84.77999877929688,85.31999969482422,83.62999725341797,83.91000366210938,5694500
2015-06-17 00:00:00+00:00,70.12850189208984,83.52999877929688,84.68000030517578,83.01000213623047,84.68000030517578,5968200
2015-06-18 00:00:00+00:00,69.71711730957031,83.04000091552734,84.37000274658203,82.75,83.88999938964844,7251500
2015-06-19 00:00:00+00:00,69.37287139892578,82.62999725341797,83.20999908447266,82.31999969482422,82.47000122070312,6907000
2015-06-22 00:00:00+00:00,69.61636352539062,82.91999816894531,83.44000244140625,82.8499984741211,83.30000305175781,3537100
2015-06-23 00:00:00+00:00,69.4064712524414,82.66999816894531,83.75,82.44999694824219,83.75,3643500
2015-06-24 00:00:00+00:00,69.06227111816406,82.26000213623047,83.08000183105469,82.26000213623047,82.5,4212100
2015-06-25 00:00:00+00:00,71.19474792480469,84.80000305175781,86.9000015258789,84.08000183105469,84.16000366210938,9630100
2015-06-26 00:00:00+00:00,72.07628631591797,85.8499984741211,85.93000030517578,84.58000183105469,85.19000244140625,14369800
2015-06-29 00:00:00+00:00,70.33838653564453,83.77999877929688,85.58000183105469,83.7300033569336,85.3499984741211,4441900
2015-06-30 00:00:00+00:00,70.09490203857422,83.48999786376953,84.56999969482422,83.38999938964844,84.5,4261200
2015-07-01 00:00:00+00:00,71.23674774169922,84.8499984741211,84.95999908447266,83.5999984741211,83.80000305175781,3629100
2015-07-02 00:00:00+00:00,72.3197250366211,86.13999938964844,86.23999786376953,84.69000244140625,85.20999908447266,5128100
2015-07-06 00:00:00+00:00,72.49604034423828,86.3499984741211,86.44000244140625,85.25,85.30999755859375,5062900
2015-07-07 00:00:00+00:00,74.49423217773438,88.7300033569336,88.77999877929688,86.05999755859375,86.63999938964844,6912300
2015-07-08 00:00:00+00:00,73.25164794921875,87.25,88.5,87.16999816894531,88.2699966430664,5330000
2015-07-09 00:00:00+00:00,73.44475555419922,87.4800033569336,88.30999755859375,86.9000015258789,88.0,4767600
2015-07-10 00:00:00+00:00,74.12479400634766,88.29000091552734,88.45999908447266,87.69999694824219,88.30000305175781,4471200
2015-07-13 00:00:00+00:00,74.56975555419922,88.81999969482422,90.18000030517578,88.66999816894531,89.13999938964844,5940500
2015-07-14 00:00:00+00:00,74.5194091796875,88.76000213623047,89.0999984741211,87.8499984741211,89.05000305175781,6028700
2015-07-15 00:00:00+00:00,72.521240234375,86.37999725341797,88.16999816894531,86.0999984741211,87.79000091552734,6615900
2015-07-16 00:00:00+00:00,73.18449401855469,87.16999816894531,87.45999908447266,86.58000183105469,86.80000305175781,5578000
2015-07-17 00:00:00+00:00,73.35242462158203,87.37000274658203,87.44000244140625,86.62000274658203,87.0,4430100
2015-07-20 00:00:00+00:00,73.7721939086914,87.87000274658203,87.91999816894531,87.2699966430664,87.69999694824219,4320500
2015-07-21 00:00:00+00:00,71.84121704101562,85.56999969482422,87.69000244140625,85.5199966430664,87.58000183105469,8065300
2015-07-22 00:00:00+00:00,72.521240234375,86.37999725341797,86.80000305175781,81.5,83.31999969482422,12677800
2015-07-23 00:00:00+00:00,72.84030151367188,86.76000213623047,89.87000274658203,85.62000274658203,89.05999755859375,5258500
2015-07-24 00:00:00+00:00,71.12757873535156,84.72000122070312,86.20999908447266,84.16000366210938,86.0,3460300
2015-07-27 00:00:00+00:00,70.64903259277344,84.1500015258789,84.61000061035156,83.33999633789062,84.5,5420600
2015-07-28 00:00:00+00:00,71.93356323242188,85.68000030517578,85.69999694824219,84.5,84.70999908447266,3027800
2015-07-29 00:00:00+00:00,71.43821716308594,85.08999633789062,85.98999786376953,84.70999908447266,85.91000366210938,2711800
2015-07-30 00:00:00+00:00,70.97645568847656,84.54000091552734,84.97000122070312,83.9800033569336,84.26000213623047,3867800
2015-07-31 00:00:00+00:00,70.95126342773438,84.51000213623047,85.26000213623047,84.37999725341797,84.87999725341797,4113600
2015-08-03 00:00:00+00:00,70.64063262939453,84.13999938964844,85.0,83.52999877929688,84.80999755859375,4815500
2015-08-04 00:00:00+00:00,70.5650634765625,84.05000305175781,84.98999786376953,83.8499984741211,84.48999786376953,2848200
2015-08-05 00:00:00+00:00,71.13597869873047,84.7300033569336,85.08000183105469,83.97000122070312,84.68000030517578,3776800
2015-08-06 00:00:00+00:00,69.43167114257812,82.69999694824219,85.13999938964844,81.23999786376953,85.13999938964844,3866500
2015-08-07 00:00:00+00:00,69.07063293457031,82.2699966430664,82.69000244140625,80.6500015258789,82.5,4545300
2015-08-10 00:00:00+00:00,70.11172485351562,83.51000213623047,83.7699966430664,82.44000244140625,82.81999969482422,3211600
2015-08-11 00:00:00+00:00,70.13690185546875,83.54000091552734,83.75,82.7300033569336,82.80999755859375,3205600
2015-08-12 00:00:00+00:00,70.42405700683594,83.37999725341797,83.5,81.63999938964844,82.70999908447266,2826900
2015-08-13 00:00:00+00:00,70.12844848632812,83.02999877929688,83.75,82.88999938964844,83.19999694824219,2253900
2015-08-14 00:00:00+00:00,70.87171936035156,83.91000366210938,83.94999694824219,82.79000091552734,82.91000366210938,2280200
2015-08-17 00:00:00+00:00,70.5000991821289,83.47000122070312,83.77999877929688,82.93000030517578,83.26000213623047,2814700
2015-08-18 00:00:00+00:00,70.4325180053711,83.38999938964844,83.98999786376953,83.2300033569336,83.83000183105469,2241400
2015-08-19 00:00:00+00:00,70.75344848632812,83.7699966430664,84.52999877929688,82.56999969482422,83.13999938964844,2651300
2015-08-20 00:00:00+00:00,73.76031494140625,87.33000183105469,88.94999694824219,85.80999755859375,86.86000061035156,10887700
2015-08-21 00:00:00+00:00,71.39537048339844,84.52999877929688,87.69999694824219,84.52999877929688,86.9800033569336,8320000
2015-08-24 00:00:00+00:00,68.18584442138672,80.7300033569336,82.95999908447266,79.5,81.5999984741211,8620700
2015-08-25 00:00:00+00:00,66.09963989257812,78.26000213623047,82.5999984741211,77.86000061035156,82.19000244140625,6439000
2015-08-26 00:00:00+00:00,68.49834442138672,81.0999984741211,81.30000305175781,77.7699966430664,79.87999725341797,7217800
2015-08-27 00:00:00+00:00,70.7281265258789,83.73999786376953,84.04000091552734,81.70999908447266,81.79000091552734,4703400
2015-08-28 00:00:00+00:00,70.26360321044922,83.19000244140625,84.0,82.7699966430664,83.73999786376953,4860800
