Date,Adj Close,Close,High,Low,Open,Volume
2012-01-04 00:00:00+00:00,45.61052703857422,65.4800033569336,65.87999725341797,65.11000061035156,65.75,9243100
2012-01-05 00:00:00+00:00,45.55478286743164,65.4000015258789,65.5999984741211,64.83000183105469,65.31999969482422,11886900
2012-01-06 00:00:00+00:00,45.15775680541992,64.83000183105469,65.45999908447266,64.61000061035156,65.44000244140625,15359900
2012-01-09 00:00:00+00:00,45.2274169921875,64.93000030517578,65.08999633789062,64.41000366210938,64.95999908447266,7934600
2012-01-10 00:00:00+00:00,45.41546630859375,65.19999694824219,65.4000015258789,65.0,65.11000061035156,8476600
2012-01-11 00:00:00+00:00,45.36671829223633,65.12999725341797,65.54000091552734,64.83999633789062,65.11000061035156,6784600
2012-01-12 00:00:00+00:00,45.436378479003906,65.2300033569336,65.41000366210938,64.93000030517578,65.27999877929688,7402900
2012-01-13 00:00:00+00:00,45.45728302001953,65.26000213623047,65.27999877929688,64.36000061035156,64.97000122070312,8978800
2012-01-17 00:00:00+00:00,45.35976028442383,65.12000274658203,65.69000244140625,64.5,65.54000091552734,8359900
2012-01-18 00:00:00+00:00,45.4712028503418,65.27999877929688,65.37000274658203,65.0,65.26000213623047,8095600
2012-01-19 00:00:00+00:00,45.40851593017578,65.19000244140625,65.25,64.79000091552734,65.16000366210938,11699800
2012-01-20 00:00:00+00:00,45.464237213134766,65.2699966430664,65.55000305175781,64.54000091552734,65.27999877929688,14715500
2012-01-23 00:00:00+00:00,45.27617263793945,65.0,65.33000183105469,64.87999725341797,65.2300033569336,10125000
2012-01-24 00:00:00+00:00,45.27617263793945,65.0,65.44999694824219,64.33999633789062,64.33999633789062,12367900
2012-01-25 00:00:00+00:00,45.42942428588867,65.22000122070312,65.30000305175781,64.76000213623047,64.83000183105469,10531400
2012-01-26 00:00:00+00:00,45.76374816894531,65.69999694824219,65.87999725341797,65.22000122070312,65.52999877929688,12546100
2012-01-27 00:00:00+00:00,45.666236877441406,65.55999755859375,65.87000274658203,65.45999908447266,65.62000274658203,10466300
2012-01-30 00:00:00+00:00,45.770713806152344,65.70999908447266,65.70999908447266,65.12999725341797,65.33000183105469,7482100
2012-01-31 00:00:00+00:00,45.910030364990234,65.91000366210938,65.94999694824219,65.55999755859375,65.86000061035156,13562900
2012-02-01 00:00:00+00:00,45.75679016113281,65.69000244140625,66.31999969482422,65.6500015258789,65.97000122070312,12275900
2012-02-02 00:00:00+00:00,45.68714141845703,65.58999633789062,65.97000122070312,65.3499984741211,65.94000244140625,8282400
2012-02-03 00:00:00+00:00,45.72195816040039,65.63999938964844,66.0199966430664,65.52999877929688,65.9000015258789,9036200
2012-02-06 00:00:00+00:00,45.40851593017578,65.19000244140625,65.58000183105469,65.05000305175781,65.45999908447266,9535700
2012-02-07 00:00:00+00:00,45.45728302001953,65.26000213623047,65.38999938964844,65.0199966430664,65.16000366210938,9248100
2012-02-08 00:00:00+00:00,45.44335174560547,65.23999786376953,65.3499984741211,65.08999633789062,65.19999694824219,6889400
2012-02-09 00:00:00+00:00,45.19954299926758,64.88999938964844,65.3499984741211,64.81999969482422,65.16000366210938,10936200
2012-02-10 00:00:00+00:00,44.99754333496094,64.5999984741211,64.7699966430664,64.25,64.70999908447266,13954200
2012-02-13 00:00:00+00:00,45.053279876708984,64.68000030517578,64.94999694824219,64.5999984741211,64.9000015258789,9662500
2012-02-14 00:00:00+00:00,45.004520416259766,64.61000061035156,64.86000061035156,64.33000183105469,64.75,8978500
2012-02-15 00:00:00+00:00,45.03237533569336,64.6500015258789,64.94999694824219,64.47000122070312,64.51000213623047,9023400
2012-02-16 00:00:00+00:00,45.22044372558594,64.91999816894531,65.16000366210938,64.44000244140625,64.5999984741211,8194500
2012-02-17 00:00:00+00:00,45.26919937133789,64.98999786376953,65.27999877929688,64.80999755859375,65.22000122070312,9057500
2012-02-21 00:00:00+00:00,45.30401611328125,65.04000091552734,65.23999786376953,64.75,65.2300033569336,8081700
2012-02-22 00:00:00+00:00,45.27617263793945,65.0,65.33999633789062,64.87000274658203,65.08000183105469,8150600
2012-02-23 00:00:00+00:00,45.3458251953125,65.0999984741211,66.05000305175781,64.9000015258789,65.19000244140625,8991500
2012-02-24 00:00:00+00:00,45.296630859375,64.45999908447266,64.79000091552734,64.19000244140625,64.79000091552734,10478200
2012-02-27 00:00:00+00:00,45.28959274291992,64.44999694824219,64.63999938964844,64.0199966430664,64.26000213623047,8523000
2012-02-28 00:00:00+00:00,45.80257797241211,65.18000030517578,65.41999816894531,64.5,64.5999984741211,11581400
2012-02-29 00:00:00+00:00,45.73231887817383,65.08000183105469,65.26000213623047,64.70999908447266,65.22000122070312,11489100
2012-03-01 00:00:00+00:00,45.55664825439453,64.83000183105469,65.26000213623047,64.63999938964844,65.11000061035156,8813800
2012-03-02 00:00:00+00:00,45.51448059082031,64.7699966430664,64.87000274658203,64.56999969482422,64.73999786376953,6063900
2012-03-05 00:00:00+00:00,45.61286544799805,64.91000366210938,64.95999908447266,64.54000091552734,64.69000244140625,7601000
2012-03-06 00:00:00+00:00,45.219329833984375,64.3499984741211,64.7300033569336,64.19000244140625,64.45999908447266,9511100
2012-03-07 00:00:00+00:00,45.1842155456543,64.30000305175781,64.45999908447266,64.12000274658203,64.2699966430664,8591800
2012-03-08 00:00:00+00:00,45.57069396972656,64.8499984741211,65.08000183105469,64.73999786376953,64.94999694824219,11311100
2012-03-09 00:00:00+00:00,45.4933967590332,64.73999786376953,65.0,64.58999633789062,64.83000183105469,8410600
2012-03-12 00:00:00+00:00,45.74636459350586,65.0999984741211,65.1500015258789,64.54000091552734,64.55000305175781,7284700
2012-03-13 00:00:00+00:00,45.90799331665039,65.33000183105469,65.44000244140625,65.02999877929688,65.41999816894531,9884100
2012-03-14 00:00:00+00:00,45.73231887817383,65.08000183105469,65.37999725341797,65.0199966430664,65.20999908447266,9612200
2012-03-15 00:00:00+00:00,45.725284576416016,65.06999969482422,65.37999725341797,64.8499984741211,64.93000030517578,11372900
2012-03-16 00:00:00+00:00,45.76042556762695,65.12000274658203,65.45999908447266,64.80999755859375,65.19999694824219,17707000
2012-03-19 00:00:00+00:00,45.82367706298828,65.20999908447266,65.2699966430664,64.9000015258789,64.94999694824219,7321800
2012-03-20 00:00:00+00:00,45.64798355102539,64.95999908447266,65.12999725341797,64.76000213623047,65.0,7760400
2012-03-21 00:00:00+00:00,45.507450103759766,64.76000213623047,65.06999969482422,64.63999938964844,64.95999908447266,7839600
2012-03-22 00:00:00+00:00,45.296630859375,64.45999908447266,64.69000244140625,64.4000015258789,64.68000030517578,10621300
2012-03-23 00:00:00+00:00,45.359886169433594,64.55000305175781,64.70999908447266,64.37000274658203,64.48999786376953,8062500
2012-03-26 00:00:00+00:00,45.7955436706543,65.16999816894531,65.26000213623047,64.83000183105469,64.88999938964844,8503800
2012-03-27 00:00:00+00:00,45.95718765258789,65.4000015258789,65.5,65.22000122070312,65.33000183105469,10723800
2012-03-28 00:00:00+00:00,46.111778259277344,65.62000274658203,65.62000274658203,65.18000030517578,65.4000015258789,10305500
2012-03-29 00:00:00+00:00,46.055564880371094,65.54000091552734,65.54000091552734,65.19999694824219,65.27999877929688,9553300
2012-03-30 00:00:00+00:00,46.3506965637207,65.95999908447266,66.18000030517578,65.58000183105469,65.62999725341797,11307700
2012-04-02 00:00:00+00:00,46.526371002197266,66.20999908447266,66.30000305175781,65.81999969482422,66.04000091552734,8785900
2012-04-03 00:00:00+00:00,46.29448318481445,65.87999725341797,66.1500015258789,65.5,66.12000274658203,9128400
2012-04-04 00:00:00+00:00,45.95014953613281,65.38999938964844,65.69999694824219,65.36000061035156,65.61000061035156,9432300
2012-04-05 00:00:00+00:00,45.915016174316406,65.33999633789062,65.37999725341797,65.08999633789062,65.26000213623047,7922700
2012-04-09 00:00:00+00:00,45.61988830566406,64.91999816894531,65.2300033569336,64.87999725341797,64.94999694824219,6363400
2012-04-10 00:00:00+00:00,45.113922119140625,64.19999694824219,64.86000061035156,64.16000366210938,64.80999755859375,12793200
2012-04-11 00:00:00+00:00,45.06475067138672,64.12999725341797,64.69000244140625,63.959999084472656,64.69000244140625,10434100
2012-04-12 00:00:00+00:00,45.07878494262695,64.1500015258789,64.1500015258789,63.68000030517578,64.05000305175781,13122300
2012-04-13 00:00:00+00:00,44.6501350402832,63.540000915527344,64.0,63.52000045776367,63.939998626708984,11226600
2012-04-16 00:00:00+00:00,44.9593391418457,63.97999954223633,64.16000366210938,63.66999816894531,63.720001220703125,10502400
2012-04-17 00:00:00+00:00,45.12798309326172,64.22000122070312,64.27999877929688,63.27000045776367,64.2300033569336,18322900
2012-04-18 00:00:00+00:00,44.4533805847168,63.2599983215332,63.91999816894531,63.119998931884766,63.900001525878906,20567700
2012-04-19 00:00:00+00:00,44.29175567626953,63.029998779296875,63.540000915527344,62.7599983215332,63.220001220703125,15189000
2012-04-20 00:00:00+00:00,44.76960754394531,63.709999084472656,63.970001220703125,63.20000076293945,63.220001220703125,14320700
2012-04-23 00:00:00+00:00,44.530677795410156,63.369998931884766,63.689998626708984,63.29999923706055,63.5,10120900
2012-04-24 00:00:00+00:00,44.811771392822266,63.77000045776367,63.790000915527344,63.36000061035156,63.54999923706055,9022400
2012-04-25 00:00:00+00:00,45.27555847167969,64.43000030517578,64.58000183105469,63.84000015258789,63.959999084472656,11162800
2012-04-26 00:00:00+00:00,45.50041961669922,64.75,64.97000122070312,64.26000213623047,64.41000366210938,9139200
2012-04-27 00:00:00+00:00,45.56365203857422,64.83999633789062,65.12999725341797,64.68000030517578,64.94999694824219,10746700
2012-04-30 00:00:00+00:00,45.74636459350586,65.0999984741211,65.38999938964844,64.83999633789062,64.8499984741211,11362300
2012-05-01 00:00:00+00:00,45.83070373535156,65.22000122070312,65.36000061035156,64.80000305175781,64.91000366210938,10107900
2012-05-02 00:00:00+00:00,45.90799331665039,65.33000183105469,65.33000183105469,64.83999633789062,65.16999816894531,8349700
2012-05-03 00:00:00+00:00,45.915016174316406,65.33999633789062,65.48999786376953,65.0999984741211,65.4000015258789,10431800
2012-05-04 00:00:00+00:00,45.4933967590332,64.73999786376953,65.29000091552734,64.73999786376953,65.19000244140625,10301300
2012-05-07 00:00:00+00:00,45.53554916381836,64.80000305175781,65.0199966430664,64.51000213623047,64.58000183105469,8387800
2012-05-08 00:00:00+00:00,45.66204071044922,64.9800033569336,64.9800033569336,64.55000305175781,64.68000030517578,12491900
2012-05-09 00:00:00+00:00,45.17015075683594,64.27999877929688,64.87999725341797,64.25,64.58999633789062,10649400
2012-05-10 00:00:00+00:00,45.37391662597656,64.56999969482422,64.86000061035156,64.38999938964844,64.80999755859375,7702000
2012-05-11 00:00:00+00:00,45.21230697631836,64.33999633789062,64.98999786376953,64.2300033569336,64.43000030517578,37824600
2012-05-14 00:00:00+00:00,44.92421340942383,63.93000030517578,64.0999984741211,63.560001373291016,64.02999877929688,39687800
2012-05-15 00:00:00+00:00,44.6993408203125,63.61000061035156,64.13999938964844,63.40999984741211,63.70000076293945,8500000
2012-05-16 00:00:00+00:00,44.76960754394531,63.709999084472656,63.93000030517578,63.45000076293945,63.790000915527344,10018400
2012-05-17 00:00:00+00:00,44.657169342041016,63.54999923706055,64.0,63.47999954223633,63.709999084472656,7993500
2012-05-18 00:00:00+00:00,44.51662063598633,63.349998474121094,63.90999984741211,63.09000015258789,63.869998931884766,13781300
2012-05-21 00:00:00+00:00,44.6009635925293,63.470001220703125,63.83000183105469,63.25,63.2599983215332,8784900
2012-05-22 00:00:00+00:00,44.63609313964844,63.52000045776367,63.79999923706055,63.33000183105469,63.400001525878906,8409300
2012-05-23 00:00:00+00:00,44.460411071777344,63.27000045776367,63.75,62.880001068115234,63.400001525878906,11269100
2012-05-24 00:00:00+00:00,44.772621154785156,63.099998474121094,63.34000015258789,62.79999923706055,62.88999938964844,9309400
2012-05-25 00:00:00+00:00,44.35397720336914,62.5099983215332,62.97999954223633,62.290000915527344,62.880001068115234,11208500
2012-05-29 00:00:00+00:00,44.41073989868164,62.59000015258789,62.93000030517578,62.29999923706055,62.84000015258789,10089700
2012-05-30 00:00:00+00:00,44.1411247253418,62.209999084472656,62.400001525878906,62.0,62.34000015258789,9414700
2012-05-31 00:00:00+00:00,44.297218322753906,62.43000030517578,62.880001068115234,62.13999938964844,62.36000061035156,13297100
2012-06-01 00:00:00+00:00,43.836002349853516,61.779998779296875,62.310001373291016,61.709999084472656,62.040000915527344,12061100
2012-06-04 00:00:00+00:00,44.23335647583008,62.34000015258789,62.45000076293945,61.88999938964844,62.040000915527344,9200000
2012-06-05 00:00:00+00:00,44.1411247253418,62.209999084472656,62.380001068115234,62.0,62.15999984741211,9523400
2012-06-06 00:00:00+00:00,44.559757232666016,62.79999923706055,62.79999923706055,61.88999938964844,62.09000015258789,11562500
2012-06-07 00:00:00+00:00,44.559757232666016,62.79999923706055,63.20000076293945,62.5099983215332,63.18000030517578,12959300
2012-06-08 00:00:00+00:00,44.68745803833008,62.97999954223633,63.040000915527344,62.33000183105469,62.540000915527344,11249500
2012-06-11 00:00:00+00:00,44.07726287841797,62.119998931884766,63.029998779296875,62.11000061035156,62.970001220703125,12226400
2012-06-12 00:00:00+00:00,44.758419036865234,63.08000183105469,63.27000045776367,61.83000183105469,62.15999984741211,26655400
2012-06-13 00:00:00+00:00,45.73049545288086,64.44999694824219,64.69999694824219,63.18000030517578,64.23999786376953,98440200
2012-06-14 00:00:00+00:00,46.44004821777344,65.44999694824219,65.75,64.29000091552734,64.3499984741211,34314900
2012-06-15 00:00:00+00:00,46.837398529052734,66.01000213623047,66.0999984741211,65.51000213623047,65.9000015258789,25992800
2012-06-18 00:00:00+00:00,47.043182373046875,66.30000305175781,66.38999938964844,65.81999969482422,65.81999969482422,25750000
2012-06-19 00:00:00+00:00,47.34117889404297,66.72000122070312,66.95999908447266,66.36000061035156,66.4000015258789,23615400
2012-06-20 00:00:00+00:00,47.53984832763672,67.0,67.0,66.45999908447266,66.77999877929688,21254600
2012-06-21 00:00:00+00:00,47.10703659057617,66.38999938964844,66.97000122070312,66.16000366210938,66.55000305175781,24545300
2012-06-22 00:00:00+00:00,47.2773323059082,66.62999725341797,66.97000122070312,66.5199966430664,66.66000366210938,18965700
2012-06-25 00:00:00+00:00,47.18510818481445,66.5,66.62999725341797,66.13999938964844,66.26000213623047,13734500
2012-06-26 00:00:00+00:00,47.12831497192383,66.41999816894531,66.69000244140625,66.41000366210938,66.55999755859375,11100000
2012-06-27 00:00:00+00:00,47.42633056640625,66.83999633789062,67.19999694824219,66.36000061035156,66.41999816894531,17594200
2012-06-28 00:00:00+00:00,47.49729919433594,66.94000244140625,67.0,66.44000244140625,66.70999908447266,12110900
2012-06-29 00:00:00+00:00,47.93721008300781,67.55999755859375,67.69999694824219,67.20999908447266,67.30000305175781,18286000
2012-07-02 00:00:00+00:00,48.249427795410156,68.0,68.0,67.33999633789062,67.41999816894531,12552700
2012-07-03 00:00:00+00:00,48.277793884277344,68.04000091552734,68.12000274658203,67.72000122070312,67.95999908447266,8902400
2012-07-05 00:00:00+00:00,48.093299865722656,67.77999877929688,68.1500015258789,67.77999877929688,67.91999816894531,11857800
2012-07-06 00:00:00+00:00,47.99398422241211,67.63999938964844,67.87999725341797,67.36000061035156,67.51000213623047,9758000
2012-07-09 00:00:00+00:00,48.093299865722656,67.77999877929688,67.95999908447266,67.62999725341797,67.73999786376953,12485900
2012-07-10 00:00:00+00:00,48.164268493652344,67.87999725341797,68.0999984741211,67.73999786376953,67.97000122070312,12851800
2012-07-11 00:00:00+00:00,48.178470611572266,67.9000015258789,68.11000061035156,67.72000122070312,68.02999877929688,12026100
2012-07-12 00:00:00+00:00,48.04364013671875,67.70999908447266,68.12000274658203,67.44000244140625,67.62000274658203,16484200
2012-07-13 00:00:00+00:00,48.6822395324707,68.61000061035156,68.73999786376953,67.7300033569336,67.79000091552734,13238800
2012-07-16 00:00:00+00:00,48.5687255859375,68.44999694824219,68.72000122070312,68.36000061035156,68.47000122070312,12921500
2012-07-17 00:00:00+00:00,48.958961486816406,69.0,69.18000030517578,67.61000061035156,67.83999633789062,24201900
2012-07-18 00:00:00+00:00,49.221500396728516,69.37000274658203,69.45999908447266,68.66000366210938,68.73999786376953,15616200
2012-07-19 00:00:00+00:00,49.335025787353516,69.52999877929688,69.69999694824219,68.9800033569336,69.25,13499500
2012-07-20 00:00:00+00:00,48.696414947509766,68.62999725341797,69.36000061035156,68.3499984741211,69.3499984741211,13964600
